id,hidden,keywords,text
1091,,광기 표출 예술 작업 무시 세월 비교 표현 자해 전시 바닥,광기를 단순히 표출만 하는 거는 자기 딴 / 엔 예술 작업이라고 장식 몇 개 쪼끔 한 / 건 무시하고 이미 수도 없이 많은 사람들 / 이 오랜 세월해 왔고 여전히 하고 있는 / 것들인데 비교도 안 되는 강 노와 큐 모로 / 예술적 표현으로서 광기의 표출이라고 / 자해하고 전시하고 이런 거 좋게 말하면 / 너무 게으르다 빼 / 그거를 가지고 무엇을 할 수 있는지를 / 보여 주진 못하고 그냥 나 광기 있다고 / 그대로 바닥에 쏟아서 보여 주고 뿌듯해 / 하고 끝 / 내 안의 구림기를 드러내다
1092,,노후 대비 미래 월급 인생,"노후 대비 하면 내 삶은 쪼그라들 것이다 / 흑흑 절대 / 안 돼 / (내가 정함) / 그냥 있는 거 다 쓰면서 아 그럼 내노 / 후는 지금보다도 처 침하겠구나를 매일 / 내가 자초한 미래 / 월급을 다 써라 / 순간을 붙들어라 / 인생이란,"
1093,,눈치,군프 / 야 씨발 그렇게 눈치 보는 건 어디서 배 / 운 거야! / 근 한 / 은 홈
1094,,사랑 불행 배틀 이씨발롬,라으바 [들는교즈히흥드 / 사랑을 받아들이는 건 굉장히 힘든 거 / 난 누가 주기만하면 개처럼 받아먹을 / 거 같은 데들 / 불행 배틀 하자고? / 브트 / 00내 0 버 / 이씨발롬아!
1095,,변명 침식 스스로,뭔가가 침식해 들어간다기보단 나를 설 / 목할 변명 거리가 떨어 전 겨 같은 데 / 북할 변명 거리가 떨어진 거 같은데 / 변명하기 싫다거나 / 그래서 하지 않는다거나 / 가끔 도대체 저 사람의 변명은 뭘까 싶 / 스스로에게 더 이상 할 말이 없으면 안
1096,,작가 비하 재능 특별 희망 전재 의미,"너가 요즘 슬럼프인 거 같아서 굽어 온 / 글이야 / 나는 글을 잘 쓰거나 쉽게 쓰는 사람, 놀 / 라 운 재능을 가지고 있고, 항상 특별한 / 글을 쓰는 사람을 작가라고 생각하지 않 / 는다. 작가란 희망이 없을 때조차 자신 / 의 글이 어떤 약속도 보여 주지 않을 때 / 조 차었든 계속해서 글을 쓰는 사람이 / 전재들에게 작가라는 칭호는 비하의의 / 미라는 말인가? / 전재가 아닌 사람에게도 비하의 의미지"
1097,,발가락 주머니 아침 단체 인사,일할때기모후드집업기모깔깔이잠바 / 흐자가드 77 | / 입고후드 두 번 쓰고 장갑 두 개 끼고 / 잠바 주머니 터진 거 테이프로 대충 붙여 / 놓고 추워서 턱에 힘주느라 관자놀이 까 / 잘 때 발가락두 / 발시려서밤에질락뒤꿈 / 발 시려서 밤에 잘 때 발가락 뒤꿈치간 / 그락 뒤꿈치간 / 지럽고 엄지 발가락 멍든 것처럼 아프고 / 아침 조회 시간에 단체로 인사할 때 큐 / 외쳐야 되고 이상한 구호 선창 후 창
1098,,관계 사랑 지속 의미 거울 애초 소모 유지 노력 이씨발롬,나를 값아 먹는 관계를 지속하려는 의미 / 르가느고 (를속하 (는의 / 없는 짓은 그만 해야 지렐 / 거울 / 나를 사랑해 주는 / 읍이구 사람에게나 잘 하자! / 나를 사랑 0 주는 사람에게나 잘 하자! / 그러나 그런 사람이쯤이라도 있었으면 / 애초에 내가 그런 소모적 관계 유지를 위 / 한 노력을 안 햇겠지 / 이씨발롬아 / 171
1099,,외면 위로 앞가림 자신감,애써 괜찮은 척하지 않아도 돼 너의 상 / 처를 외면하지 말고 보듬어 줘 힘들면 잠 / 응 고마워 / (오늘도 또 다에겐 하지도 못할 위로를 / 에게하고 있구나...) / 지 앞가림 어나 잘 / 것이자좋깝치베 / 무슨 자신감이지)
1100,,후회 표현 효율 물고기 강요 열외,미련해서 앞만 보고 달리는 사람도 있긴 / 하겠지 어딘가엔 / 다른 뭔가를 할 시간도 항상 있지 죽을 / 때까지 있지. 후회할 시간도 있고 자기 / 머리통 때릴 시간도 아주 충분하고 시간 / 은 많지. 단지 표현이 그런 거고 / 월 때도 있긴해야지 효율을 위해. 방금 / 까지 열심히 달렸다면 / 물고기에게 달리기를 강요하는 게 아니 / 라너만 열외할 수는 없다는 거야 발이
1101,,책임 어깨 혼자 천국 마음속,시간도 없고 돈도 없어서 제대로 된 작 / 업을 할 수가 없지? / 괜찮아 아무리 많은 사람들이 자기 무능 / 의 책임을 시간과 돈의 어깨에 지워도 / 그들은 절대 무너지지 않고 굳건히 버티 / 니까 마치 혼자서 모든 죄를 젊어지신 / 그래 맞아 천국은 바로 시간과 돈을 믿 / 는너의 마음속에 있어
1102,,고통,자리에서 일어날 힘도 없을 땐 누군가에 / 게 일으켜 달라고 도움을 청해 / 그래도 될까? 폐를 끼치는 거 같아서 무 / 서워안그래도떠나갈까소심스러문데 / 너의 고통을 귀찮아하는 사람은 니 옆에 / 없는 게 나아 / 헤스 2007
1103,,만화 이해 차단 충동 취미 물류 센터,가끔 만화에 악보처럼 템포를 적어 두고 / 싶다 자기가 어떤 식으로 이해했는지 댓 / 글에 안 남겼으면 좋겠다 자주 차단하고 / 싶은 충동을 억누른다 / 만화로 돈을 벌겠다는 생각을 안 하고 / 싶다 난 그냥 만화 그려서 인터넷에 올 / 리는 사람이고 아무한테도 말 안 하고 / 싶은 비밀스러운 취미로 남기고 싶다 / 만화로 월하겠다는 생각 아니 그 낭 내 / 가뭘하겠다는 생각을 안 하고 싶다 / 12222 / 22 2006 / 만화를 그리고 싶었던 적은 없다 내가 / 지금 물류 센터를 다니고 싶어서 다니는 / 게 아닌 것처럼 때려치고 싶을 때가 많 / 지만
1104,,사랑 혼자 자존감 열등감 씨야,나는 누가 봐도 빛나고 멋진 것들보다는 / 약간 모자라고 조그매서 눈에 잘 띄지 / 않는 소박한 것들을 사랑해 / 모두가 좋아하는 사람보다는 나 혼자만 / 친근감을 느끼는 그런 사람 / 자존감이 낮고 열등감이 심해서? / 조드어 / 어 그래 씨야 / 어그래썸새야
1105,,믿음 의지 특별 존재 종교 자존감 중요 현실 착각 거짓 우주 최고 재능 생명체 친구 매력 소유자,어떤 사람들은 신의 존재에 대한 믿음이 / 없으면 버티기 힘들어 종교라는 지팡이 / 에 의지해 살아가듯 / 의지해삭야가드 / 너도 자존감이라는 지팡이가 없으면 안 / 되는데 나는 그것도 모르고 계속 그걸 / 부서트리고 있었던 거 같아 / 너한텐 니가 특별하단 믿음이 중요한 건 / 데 내가 아직 어려서 현실을 깨닫게해 / 줘야한다고 착각했었어 정말 미안 지금 / 까지 했던 말들 다 거짓 릴아아 / 사실 넌 정말 우주 최고의 재능이 있고 / 세상에서 제일 특별하며 모든 생명체가 / 너와 친구가 되고 싶어하고 자구 최코 / 매력의 소유자이며 정말 반짝반짝 빛나.
1106,,희생 시작 소리,누굴 위해서 한 번이라도 희생해 본 적 있 / 니가 지금 시작하려는 니 잘난 소리 / 는 소리 들어 주는 게 널 위한 나의 희생 / 럭 작할 게 / 어 그럼 시작할
1107,,외톨이 만화 공감 관심 행복 극복,내만화의줄거디눈 / 외톨이가 외톨이 만화를 그려서 사람들 / 의 공감과 관심을 받게 되고 / 그렇게 외톨이에서 벗어나 행복하게 살 / 플이에서빗어나행 / 하게 실 / 게 되는 / 결국 외톨이 후지다는 인간 극복 스토리 / 외톨이는 외톨이다 / 부럽냐
1108,,선택,왜 좋은 사람들은 자신을 함부로 대하는 / 사람을 선택하죠? / 사람들 선 빅 하죠 / 잘 대해 주는 너보다 나으니까
1110,,만화 감기,님들아혐규 만화 2권 나왔으니까 좀 / 사주라고요끼 / 시발 에코 백도 / 이제 나도 / 멋쟁이힙스터 / 존나 너무 한 거 아니냐 진짜 / 너무 안 팔려서 감기 걸렸습니다
1111,,감사 차단 만화,댓글에개씨발좋노잼 인간들 존나 많아 / 서 볼 때마다 차단하고 싶다 / 하지만 / 바로그런좋노잼 인간들이 내 만화를 좋 / 바로 그런 조 잼 인간들 / 아 하는걸... / 감사하자 그들의 존 6 / 감사하자 그들의 존나 박 침에
1112,,사랑 크기 선택,사람은 자기가 생각한 만큼만 사랑 받기 / 마련이고 우린 자신의 크기에 맞는 사랑 / 을 선택한단 다 / 그럼… 전부 제 탓이란 말인가요 / 우엠 / 그래 맞아 7
1113,,만화,내 만화는 4 켓 만화가 아니다 / 아직 덜 그린 컷 란화 / 아직 덜 그린 10000 컷 만화다 / 다 그리면 다음 편 그려야지 / 이 히
1114,,부모 자식 사형 인생 반납 고개 목소리,원래 부모는 자식 낳은 죄로 사형을당 / 해야 되는 것을지 인생 반납하는 조건 / 으로 그 것만은 면해 준 것인데라 오련 / 그걸 그새 까먹고들 당당히 고개를 들고 / 다니네 세상이 망하려고 그러나 / 어디 부모가 자식들 앞에서 목소리를 높 / 이고노후가어어노후가 / 예끼! 이놈
1115,,소리,신기하게 너랑은 정말 말이 잘 통하는 / 는은 정말 말이 잘 통하는 / 거같아웰까? / 그런 소리 자주 들어 / 씨발아!
1116,,청년 감성 공유 가운데 특별 선생 현장 말씀 양심 가책 어른 시작 대답,사람들이 감성 글 공유 중에 잡힌 청년을 / 끌고 와서 가운데 세우고 / 말하되 선생이여 이 자가 감성 글을 공유 / 하다가 현장에서 잡혔나이다 / 이에 일어나 이르시되 너희 중에 이 청 / 년에게넌 멋지고 특별하다고 말해 줄 수 / 있는 자가 먼저 돌로 치라 하시고 / 그들이 이 말씀을 듣고 양심에 가책을 / 느껴어른으로 시작하여 젊은이까지 하 / 나씩 하나씩 나가고 오직 그 가운데섰 / 는 청년만 남았더라 / 일어나 사 청년 외에 아무도 없는 것을 / 보시고 이르시되 청년이여 너에게 멋지 / 고 특별하다고 말해 줄 자가 어디 있느냐 / 대답하되 주여 없나이다 / 이르시되나도너에게 할 말이 없노니 / 가서 감성 글 볼 {많이 공유하라 하시니라
1117,,가치,람도픽요는 없어 / 가치 있는 사람이 될 필요는 없어 / 었는 끼리끼리 뭉쳐 살기 마련이니까 / 로들 / 홈내
1118,,주기 행동 이만큼 건강 행위 의미,이렇게 주기적으로 똥물을 퍼내는 행동 / 이 나를 이만큼이라도 건강하게해 주는 / 걸까 / 아니면 이 행위가 똥물을 더 빨리 차오 / 르게 하는 것일까 / 혐규 1 / 문 의미
1119,,친구 자존감 관련,야 멋지지 않고 잘 하는 것 없어도 괜찮 / 잘하는없어고츠 / 아니 자존감은 그 딴 거랑 관련 없이 / 소가으고어 / 노으 있어 / 고마워 / 근데 내 친구는 돈 많고 멋있고 잘 나갔 / 그느자 / 으면 좋겠는 거 뭔지 알지 / 그럼 우린 서로 친구 못 하는 거? / 1 7 크크크 / 주녹조
1120,,장점 노력 아침 출근 부자 개인 우열 장단 판단,난 상대의 장점을 찾으려고 노력해 아주 / 사소한 거라도 / 아침에 출근할 이유 찾는 것처럼? 부자 / 였으면 안 해도 되는데? 물아반아나남 / 니가 뭔데 개인의 특질 간에 우열을 매겨 / 서 함부로 장단을 판단해
1121,,건강 인생 방해 상처 이해,"아픈 사람을 보듬어 주는 건 / 상처를 이해할 수 있는, 같은 아픈 사람 / 이 해야해 / 왜냐면 건강한 사람은 바쁘니까 / 그분들의 건강한 인생을 방해하지 마 / 그룬글의 건강한 인생를 방해하시마"
1122,,,
1124,,,
1125,,동시 특별 연민,나... |0[0매 아니 / 아니 / 너를 연민해 / 동시에 너인 특별함에 경외감 / 그리고 동시에 내의 특별함에 경외감 / 그리고 / 년 년 / 뿌빠뿌빠
1126,,,야그래도나보단낮네난니가부럽 / 다야 / 난 니가 더 부러운데? / 아니거든 니가 더 부럽거든? / 도고 / 씨발아니가뭐씨발까지마 / 더부랍타고! 니가더부려워 / 니가 더 부러워!!!
1127,,나이 직장 가족 아버지 과자 위로,나이 먹고 직장을 다니다가 힘들었는 / 데 어쩌구저쩌구 빵집에 들러서 빵을 / 사시가족들펌펌펌 / 그제서야 알겠더군요 / 제가 어릴 적 아버지가 아무 말 없이 / 아이스크림과 과자를 사 오신 이유 / 존나강자기위로용이었다는 것을.
1128,,자살,시론숙고싶 / 바즈시 / 자살은나빼끼 / 사으 / 자살 빠? / 자살이 왜 나빠? / 호호 / 아 몰라 됐어 나한테 들키지만 마 / 들포
1129,,사랑,나 자신부터 사랑할 수 있어야 남을 / 사랑할 수 있는 거야 / 아 그럼 너는 상대는 원래 개장 놈 / 인데 억지로 사랑해 왔다 뭐 이런 말 / 들켜 버렸군?
1130,,주변 나무,주변 사람들이 자꾸 저한테넌 스 스 / 로에게 좀 더 관대할 필요가 있는 거 / 넌 그 정도는 아니라는 말인가요? / [년 그 정도는. / 와너진짜너무삐둘었다나무삐 / 와너 진짜 너무 뿔었다 / 둘어서 360도를 돌아 버렸잖아 / 어이어이숨월틈좀 달라고?
1131,,미안 고스 칭찬,못 할 경우: 미안 그 동안 내가 널 / 놀기 2 과대평가했구나. 이 / 고스 정도는 할 수 있겠니? / 내가 지금까지 했던 칭찬들은 전부 / 잊어 줘는 00
1132,,보상 한참,지치고 외로운 나를 돌보는 시간 / 누가 보상해 주지? / 그 순간 보살피던 나도 보살필 받 / 던나도 사라지고 / 제자리에 한참을 서 있던 나만 남았 습 / 니다
1133,,긍정 관심,긍정의 힘 / 그 견고한 무관심 아래로 기어들 / 어 가기 / 그래서 가랭이를 찌 버리기 / 세상 모든 인간이 전부다 그래서 가랭이를어 버리기
1134,,경계 생존 안정 세계 운동 파악 존재 유리 흔적,"경계가 불안정할수록 / 경계가 불인수 / 만 정할 수 / 체액을삐질삐질흘 5 / 체액을삐질빼그 / 귀애으질질흐 / 누가 세계를 정확하게 보지 못하는 / 손 재가 모든 것을 운동 상태에 있는 / 것으로 파악하는 존재보다 생존에 더 / 유리하다"" 라고 했듯이 / 생존한 나에겐 내가 남긴 굳은 흔적 / 만나니깐 래"
1135,,계급 문화 생산 폭로 자본 위치 잉여 부족 분석 구별 도구 사용 시작 지배 취향 정신 건강 이용 자식 인성,"자신의 계급적 위치를 재생산하기 위 / 해 잉여 농산물만을 동원하는 것만으 / 로는 부족하다고 분석하여 / 청동 검을 구별 짓기, 즉 계급 재생산의 / 도구로 사용하기 시작했던 지배 계급 / 부르디외가 폭로한 문화 자본까지 거 / 76 폭로한 문화 자본까지지 / 츠흐 / 친 후 / 나의 문화적 / 취향이 곧 / 내가 속한 / 계급을 / 말해 준다 / 최근엔 정신 건강을 이용하려는 움 직 / 임을 보이고 있습니다. / 부 집 자식 / 들이 착하고 / 인성도 좋다"
1136,,정신 내면 건강 폭력 조금 억압 구조 예상 감정 자아 단순 자살 가정 존재 극단 전체주의 성향 가능 사회 위협,"조금만 생각해 봐도 소위 정신이건 / 강한"" 사람의 내면은 폭력적인 억압 / 구조로 이루어졌음을 예상할 수 있죠 / 많은 감정을 가진 자아들이 있겠지만 / 단순하게 자살이 와 살자 이 이 두 자 / 아가 있다고 가정해 봅시다 / 12037 / 보통 죽고 싶은 맘이 이따금씩은들 / 기 마련이거든요 개들도 발언권이 있 / ? 뒤지고 싶다고 / 그러나 정신이 건강한 사람의 내면에 / 서그들의 존재는 지워지고 다른 자 / 아들은 그들이 찍소리도 내지 못하게 / 폭력을 가하는 중인 것입니다고; / 그러므로 정신이 건강하다는 말은 사 / 실 극단적 전체주의 성향을 가졌다는 / 것, 곧 그가 장차 파시스트가 될 매우 / 높은 가능성을 품고 있다는 것을의 / 노으기느서으포그이다느거은이 / 미합니다 / 건강한 정신을 가진 사람. 그들의 병 / 든 내면은 우리 사회에 심각한 위협 / 이되고 있다는 말입니다"
